Feb 04 2014 07:21:18;16.01;16.0;None;16.36;15.18;None;0;None
Feb 04 2014 07:22:19;16.02;16.0;None;16.38;15.04;None;0;None
Feb 04 2014 07:23:20;16.02;16.0;None;16.42;14.86;None;0;None
Feb 04 2014 07:23:46;16.03;16.0;None;16.43;14.79;None;7;None
Feb 04 2014 07:24:46;16.04;16.0;None;16.44;14.65;None;7;None
Feb 04 2014 07:25:47;16.04;16.0;None;16.44;14.58;None;7;None
Feb 04 2014 07:26:48;16.05;16.0;None;16.44;14.53;None;7;None
Feb 04 2014 07:27:14;16.05;16.0;None;16.44;14.52;None;4;None
Feb 04 2014 07:28:15;16.05;16.0;None;16.45;14.49;None;4;None
Feb 04 2014 07:29:15;16.05;16.0;None;16.44;14.47;None;4;None
Feb 04 2014 07:30:16;16.05;16.0;None;16.44;14.5;None;4;None
Feb 04 2014 07:31:16;16.04;16.0;None;16.44;14.55;None;4;None
Feb 04 2014 07:32:18;16.04;16.0;None;16.43;14.64;None;4;None
Feb 04 2014 07:32:18;16.04;16.0;None;16.43;14.64;None;4;None
Feb 04 2014 07:33:19;16.04;16.0;None;16.4;14.75;None;4;None
Feb 04 2014 07:34:19;16.04;16.0;None;16.38;14.89;None;4;None
Feb 04 2014 07:35:20;16.04;16.0;None;16.37;15.07;None;4;None
Feb 04 2014 07:36:20;16.03;16.0;None;16.32;15.3;None;4;None
Feb 04 2014 07:37:21;16.02;16.0;None;16.31;15.53;None;4;None
Feb 04 2014 07:37:29;16.02;16.0;None;16.31;15.58;None;0;None
Feb 04 2014 07:38:30;16.01;16.0;None;16.25;15.77;None;0;None
Feb 04 2014 07:39:31;16.0;16.0;None;16.19;16.0;None;0;None
Feb 04 2014 07:39:57;16.0;16.0;None;16.17;16.11;Mode set to b in web interface;0;None
Feb 04 2014 07:39:57;16.0;16.0;Beer temp set to 2.0 in web interface;16.17;16.11;None;0;None
Feb 04 2014 07:40:57;16.0;2.0;None;16.12;0.0;None;5;None
Feb 04 2014 07:41:57;16.0;2.0;None;16.05;0.0;None;5;None
Feb 04 2014 07:42:29;16.0;2.0;None;16.0;0.0;None;4;None
Feb 04 2014 07:43:30;16.0;2.0;None;15.93;0.0;None;4;None
Feb 04 2014 07:44:30;16.0;2.0;None;15.83;0.0;None;4;None
Feb 04 2014 07:45:31;15.99;2.0;None;15.75;0.0;None;4;None
Feb 04 2014 07:46:32;15.97;2.0;None;15.67;0.0;None;4;None
Feb 04 2014 07:46:32;15.97;2.0;None;15.67;0.0;None;4;None
Feb 04 2014 07:47:33;15.95;2.0;None;15.57;0.0;None;4;None
Feb 04 2014 07:48:33;15.94;2.0;None;15.47;0.0;None;4;None
Feb 04 2014 07:49:34;15.93;2.0;None;15.37;0.0;None;4;None
Feb 04 2014 07:50:35;15.91;2.0;None;15.25;0.0;None;4;None
Feb 04 2014 07:51:35;15.88;2.0;None;15.13;0.0;None;4;None
Feb 04 2014 07:52:36;15.87;2.0;None;14.98;0.0;None;4;None
Feb 04 2014 07:53:37;15.85;2.0;None;14.84;0.0;None;4;None
Feb 04 2014 07:54:37;15.82;2.0;None;14.69;0.0;None;4;None
Feb 04 2014 07:55:38;15.81;2.0;None;14.54;0.0;None;4;None
Feb 04 2014 07:56:39;15.78;2.0;None;14.38;0.0;None;4;None
Feb 04 2014 07:57:40;15.75;2.0;None;14.21;0.0;None;4;None
Feb 04 2014 07:58:40;15.74;2.0;None;14.06;0.0;None;4;None
Feb 04 2014 07:59:41;15.71;2.0;None;13.88;0.0;None;4;None
Feb 04 2014 08:00:42;15.68;2.0;None;13.71;0.0;None;4;None
Feb 04 2014 08:01:42;15.65;2.0;None;13.53;0.0;None;4;None
Feb 04 2014 08:02:43;15.63;2.0;None;13.34;0.0;None;4;None
Feb 04 2014 08:03:44;15.6;2.0;None;13.17;0.0;None;4;None
Feb 04 2014 08:04:44;15.57;2.0;None;12.98;0.0;None;4;None
Feb 04 2014 08:05:45;15.54;2.0;None;12.81;0.0;None;4;None
Feb 04 2014 08:06:46;15.51;2.0;None;12.64;0.0;None;4;None
Feb 04 2014 08:07:47;15.49;2.0;None;12.47;0.0;None;4;None
Feb 04 2014 08:08:47;15.45;2.0;None;12.31;0.0;None;4;None
Feb 04 2014 08:09:48;15.43;2.0;None;12.14;0.0;None;4;None
Feb 04 2014 08:10:49;15.39;2.0;None;11.97;0.0;None;4;None
Feb 04 2014 08:11:49;15.37;2.0;None;11.81;0.0;None;4;None
Feb 04 2014 08:12:50;15.33;2.0;None;11.64;0.0;None;4;None
Feb 04 2014 08:13:51;15.3;2.0;None;11.49;0.0;None;4;None
Feb 04 2014 08:14:52;15.27;2.0;None;11.34;0.0;None;4;None
Feb 04 2014 08:15:53;15.24;2.0;None;11.19;0.0;None;4;None
Feb 04 2014 08:15:53;15.24;2.0;None;11.19;0.0;None;4;None
Feb 04 2014 08:16:53;15.21;2.0;None;11.05;0.0;None;4;None
Feb 04 2014 08:17:54;15.18;2.0;None;10.9;0.0;None;4;None
Feb 04 2014 08:18:54;15.14;2.0;None;10.76;0.0;None;4;None
Feb 04 2014 08:19:55;15.11;2.0;None;10.63;0.0;None;4;None
Feb 04 2014 08:20:56;15.08;2.0;None;10.5;0.0;None;4;None
Feb 04 2014 08:21:57;15.04;2.0;None;10.35;0.0;None;4;None
Feb 04 2014 08:22:57;15.01;2.0;None;10.23;0.0;None;4;None
Feb 04 2014 08:23:58;14.98;2.0;None;10.1;0.0;None;4;None
Feb 04 2014 08:24:59;14.95;2.0;None;9.97;0.0;None;4;None
Feb 04 2014 08:25:59;14.91;2.0;None;9.85;0.0;None;4;None
Feb 04 2014 08:27:00;14.88;2.0;None;9.73;0.0;None;4;None
Feb 04 2014 08:28:01;14.85;2.0;None;9.62;0.0;None;4;None
Feb 04 2014 08:29:01;14.81;2.0;None;9.5;0.0;None;4;None
Feb 04 2014 08:30:02;14.78;2.0;None;9.38;0.0;None;4;None
Feb 04 2014 08:31:03;14.75;2.0;None;9.27;0.0;None;4;None
Feb 04 2014 08:32:03;14.71;2.0;None;9.16;0.0;None;4;None
Feb 04 2014 08:33:04;14.68;2.0;None;9.05;0.0;None;4;None
Feb 04 2014 08:34:05;14.64;2.0;None;8.94;0.0;None;4;None
Feb 04 2014 08:35:06;14.62;2.0;None;8.83;0.0;None;4;None
Feb 04 2014 08:36:06;14.58;2.0;None;8.74;0.0;None;4;None
Feb 04 2014 08:37:07;14.55;2.0;None;8.62;0.0;None;4;None
Feb 04 2014 08:38:08;14.51;2.0;None;8.52;0.0;None;4;None
Feb 04 2014 08:39:08;14.47;2.0;None;8.43;0.0;None;4;None
Feb 04 2014 08:40:09;14.44;2.0;None;8.32;0.0;None;4;None
Feb 04 2014 08:41:10;14.4;2.0;None;8.23;0.0;None;4;None
Feb 04 2014 08:42:10;14.38;2.0;None;8.14;0.0;None;4;None
Feb 04 2014 08:43:11;14.34;2.0;None;8.05;0.0;None;4;None
Feb 04 2014 08:44:12;14.31;2.0;None;7.95;0.0;None;4;None
Feb 04 2014 08:45:13;14.27;2.0;None;7.87;0.0;None;4;None
Feb 04 2014 08:46:13;14.24;2.0;None;7.78;0.0;None;4;None
Feb 04 2014 08:47:14;14.2;2.0;None;7.69;0.0;None;4;None
Feb 04 2014 08:48:15;14.17;2.0;None;7.61;0.0;None;4;None
Feb 04 2014 08:49:15;14.13;2.0;None;7.51;0.0;None;4;None
Feb 04 2014 08:50:16;14.1;2.0;None;7.43;0.0;None;4;None
Feb 04 2014 08:51:17;14.07;2.0;None;7.36;0.0;None;4;None
Feb 04 2014 08:52:18;14.03;2.0;None;7.26;0.0;None;4;None
Feb 04 2014 08:53:18;14.0;2.0;None;7.19;0.0;None;4;None
Feb 04 2014 08:54:19;13.96;2.0;None;7.11;0.0;None;4;None
Feb 04 2014 08:55:20;13.93;2.0;None;7.02;0.0;None;4;None
Feb 04 2014 08:56:20;13.89;2.0;None;6.94;0.0;None;4;None
Feb 04 2014 08:57:21;13.86;2.0;None;6.88;0.0;None;4;None
Feb 04 2014 08:58:22;13.82;2.0;None;6.79;0.0;None;4;None
Feb 04 2014 08:59:23;13.78;2.0;None;6.72;0.0;None;4;None
Feb 04 2014 09:00:23;13.75;2.0;None;6.64;0.0;None;4;None
Feb 04 2014 09:01:24;13.72;2.0;None;6.57;0.0;None;4;None
Feb 04 2014 09:02:25;13.68;2.0;None;6.5;0.0;None;4;None
Feb 04 2014 09:03:25;13.64;2.0;None;6.43;0.0;None;4;None
Feb 04 2014 09:04:26;13.62;2.0;None;6.37;0.0;None;4;None
Feb 04 2014 09:05:27;13.58;2.0;None;6.31;0.0;None;4;None
Feb 04 2014 09:06:28;13.55;2.0;None;6.24;0.0;None;4;None
Feb 04 2014 09:07:28;13.51;2.0;None;6.18;0.0;None;4;None
Feb 04 2014 09:08:29;13.47;2.0;None;6.12;0.0;None;4;None
Feb 04 2014 09:09:30;13.44;2.0;None;6.05;0.0;None;4;None
Feb 04 2014 09:09:31;13.44;2.0;None;6.05;0.0;None;4;None
Feb 04 2014 09:10:31;13.4;2.0;None;5.99;0.0;None;4;None
Feb 04 2014 09:11:31;13.37;2.0;None;5.94;0.0;None;4;None
Feb 04 2014 09:12:32;13.33;2.0;None;5.87;0.0;None;4;None
Feb 04 2014 09:13:33;13.3;2.0;None;5.81;0.0;None;4;None
Feb 04 2014 09:14:34;13.26;2.0;None;5.75;0.0;None;4;None
Feb 04 2014 09:15:34;13.22;2.0;None;5.69;0.0;None;4;None
Feb 04 2014 09:16:35;13.19;2.0;None;5.63;0.0;None;4;None
Feb 04 2014 09:17:36;13.16;2.0;None;5.56;0.0;None;4;None
Feb 04 2014 09:18:36;13.13;2.0;None;5.51;0.0;None;4;None
Feb 04 2014 09:19:37;13.09;2.0;None;5.44;0.0;None;4;None
Feb 04 2014 09:20:38;13.06;2.0;None;5.4;0.0;None;4;None
Feb 04 2014 09:21:39;13.02;2.0;None;5.34;0.0;None;4;None
Feb 04 2014 09:22:39;12.98;2.0;None;5.3;0.0;None;4;None
Feb 04 2014 09:23:40;12.95;2.0;None;5.25;0.0;None;4;None
Feb 04 2014 09:24:41;12.92;2.0;None;5.19;0.0;None;4;None
Feb 04 2014 09:25:41;12.88;2.0;None;5.13;0.0;None;4;None
Feb 04 2014 09:26:42;12.84;2.0;None;5.07;0.0;None;4;None
Feb 04 2014 09:27:43;12.81;2.0;None;5.02;0.0;None;4;None
Feb 04 2014 09:28:44;12.78;2.0;None;4.98;0.0;None;4;None
Feb 04 2014 09:29:44;12.74;2.0;None;4.94;0.0;None;4;None
Feb 04 2014 09:30:45;12.71;2.0;None;4.87;0.0;None;4;None
Feb 04 2014 09:31:46;12.68;2.0;None;4.82;0.0;None;4;None
Feb 04 2014 09:32:46;12.64;2.0;None;4.77;0.0;None;4;None
Feb 04 2014 09:33:47;12.6;2.0;None;4.74;0.0;None;4;None
Feb 04 2014 09:34:48;12.57;2.0;None;4.69;0.0;None;4;None
Feb 04 2014 09:35:49;12.53;2.0;None;4.63;0.0;None;4;None
Feb 04 2014 09:36:49;12.5;2.0;None;4.59;0.0;None;4;None
Feb 04 2014 09:37:50;12.46;2.0;None;4.56;0.0;None;4;None
Feb 04 2014 09:38:51;12.43;2.0;None;4.5;0.0;None;4;None
Feb 04 2014 09:39:51;12.39;2.0;None;4.46;0.0;None;4;None
Feb 04 2014 09:40:52;12.36;2.0;None;4.43;0.0;None;4;None
Feb 04 2014 09:41:53;12.33;2.0;None;4.38;0.0;None;4;None
Feb 04 2014 09:42:54;12.29;2.0;None;4.32;0.0;None;4;None
Feb 04 2014 09:43:54;12.26;2.0;None;4.31;0.0;None;4;None
Feb 04 2014 09:44:55;12.21;2.0;None;4.25;0.0;None;4;None
Feb 04 2014 09:45:56;12.19;2.0;None;4.2;0.0;None;4;None
Feb 04 2014 09:46:56;12.15;2.0;None;4.18;0.0;None;4;None
Feb 04 2014 09:47:57;12.12;2.0;None;4.13;0.0;None;4;None
Feb 04 2014 09:48:58;12.08;2.0;None;4.07;0.0;None;4;None
Feb 04 2014 09:49:59;12.05;2.0;None;4.06;0.0;None;4;None
Feb 04 2014 09:50:59;12.01;2.0;None;4.0;0.0;None;4;None
Feb 04 2014 09:52:00;11.98;2.0;None;3.96;0.0;None;4;None
Feb 04 2014 09:53:01;11.95;2.0;None;3.94;0.0;None;4;None
Feb 04 2014 09:54:01;11.91;2.0;None;3.89;0.0;None;4;None
Feb 04 2014 09:55:02;11.88;2.0;None;3.85;0.0;None;4;None
Feb 04 2014 09:56:03;11.84;2.0;None;3.81;0.0;None;4;None
Feb 04 2014 09:57:04;11.81;2.0;None;3.77;0.0;None;4;None
Feb 04 2014 09:58:04;11.77;2.0;None;3.74;0.0;None;4;None
Feb 04 2014 09:59:05;11.74;2.0;None;3.69;0.0;None;4;None
Feb 04 2014 10:00:06;11.7;2.0;None;3.66;0.0;None;4;None
Feb 04 2014 10:01:07;11.67;2.0;None;3.63;0.0;None;4;None
Feb 04 2014 10:02:07;11.64;2.0;None;3.58;0.0;None;4;None
Feb 04 2014 10:03:08;11.61;2.0;None;3.56;0.0;None;4;None
Feb 04 2014 10:04:09;11.57;2.0;None;3.52;0.0;None;4;None
Feb 04 2014 10:05:09;11.54;2.0;None;3.49;0.0;None;4;None
Feb 04 2014 10:06:10;11.5;2.0;None;3.44;0.0;None;4;None
Feb 04 2014 10:07:11;11.46;2.0;None;3.42;0.0;None;4;None
Feb 04 2014 10:08:12;11.44;2.0;None;3.38;0.0;None;4;None
Feb 04 2014 10:09:12;11.4;2.0;None;3.36;0.0;None;4;None
Feb 04 2014 10:10:13;11.37;2.0;None;3.31;0.0;None;4;None
Feb 04 2014 10:11:14;11.33;2.0;None;3.27;0.0;None;4;None
Feb 04 2014 10:12:14;11.3;2.0;None;3.25;0.0;None;4;None
Feb 04 2014 10:13:15;11.26;2.0;None;3.21;0.0;None;4;None
Feb 04 2014 10:14:16;11.23;2.0;None;3.19;0.0;None;4;None
Feb 04 2014 10:15:17;11.2;2.0;None;3.17;0.0;None;4;None
Feb 04 2014 10:16:17;11.16;2.0;None;3.13;0.0;None;4;None
Feb 04 2014 10:17:18;11.13;2.0;None;3.1;0.0;None;4;None
Feb 04 2014 10:18:19;11.09;2.0;None;3.06;0.0;None;4;None
Feb 04 2014 10:19:19;11.06;2.0;None;3.04;0.0;None;4;None
Feb 04 2014 10:20:20;11.03;2.0;None;3.0;0.0;None;4;None
Feb 04 2014 10:21:21;11.0;2.0;None;2.96;0.0;None;4;None
Feb 04 2014 10:22:22;10.96;2.0;None;2.94;0.0;None;4;None
Feb 04 2014 10:23:22;10.93;2.0;None;2.91;0.0;None;4;None
Feb 04 2014 10:24:23;10.89;2.0;None;2.88;0.0;None;4;None
Feb 04 2014 10:25:24;10.86;2.0;None;2.84;0.0;None;4;None
Feb 04 2014 10:26:24;10.83;2.0;None;2.81;0.0;None;4;None
Feb 04 2014 10:27:25;10.79;2.0;None;2.79;0.0;None;4;None
Feb 04 2014 10:28:26;10.76;2.0;None;2.75;0.0;None;4;None
Feb 04 2014 10:29:27;10.73;2.0;None;2.73;0.0;None;4;None
Feb 04 2014 10:30:27;10.7;2.0;None;2.69;0.0;None;4;None
Feb 04 2014 10:31:28;10.66;2.0;None;2.67;0.0;None;4;None
Feb 04 2014 10:32:29;10.63;2.0;None;2.63;0.0;None;4;None
Feb 04 2014 10:33:29;10.59;2.0;None;2.6;0.0;None;4;None
Feb 04 2014 10:34:30;10.56;2.0;None;2.56;0.0;None;4;None
Feb 04 2014 10:35:31;10.52;2.0;None;2.56;0.0;None;4;None
Feb 04 2014 10:36:32;10.5;2.0;None;2.5;0.0;None;4;None
Feb 04 2014 10:37:32;10.46;2.0;None;2.5;0.0;None;4;None
Feb 04 2014 10:38:33;10.43;2.0;None;2.45;0.0;None;4;None
Feb 04 2014 10:39:34;10.39;2.0;None;2.44;0.0;None;4;None
Feb 04 2014 10:40:34;10.37;2.0;None;2.4;0.0;None;4;None
Feb 04 2014 10:41:35;10.33;2.0;None;2.38;0.0;None;4;None
Feb 04 2014 10:42:36;10.3;2.0;None;2.34;0.0;None;4;None
Feb 04 2014 10:43:37;10.26;2.0;None;2.31;0.0;None;4;None
Feb 04 2014 10:44:37;10.23;2.0;None;2.3;0.0;None;4;None
Feb 04 2014 10:45:38;10.2;2.0;None;2.26;0.0;None;4;None
Feb 04 2014 10:46:39;10.17;2.0;None;2.24;0.0;None;4;None
Feb 04 2014 10:47:40;10.13;2.0;None;2.21;0.0;None;4;None
Feb 04 2014 10:48:40;10.11;2.0;None;2.19;0.0;None;4;None
Feb 04 2014 10:49:41;10.07;2.0;None;2.17;0.0;None;4;None
Feb 04 2014 10:50:42;10.04;2.0;None;2.13;0.0;None;4;None
Feb 04 2014 10:51:42;10.0;2.0;None;2.12;0.0;None;4;None
Feb 04 2014 10:52:43;9.97;2.0;None;2.07;0.0;None;4;None
Feb 04 2014 10:53:44;9.94;2.0;None;2.06;0.0;None;4;None
Feb 04 2014 10:54:44;9.9;2.0;None;2.03;0.0;None;4;None
Feb 04 2014 10:55:45;9.87;2.0;None;2.0;0.0;None;4;None
Feb 04 2014 10:56:46;9.83;2.0;None;1.99;0.0;None;4;None
Feb 04 2014 10:57:47;9.81;2.0;None;1.95;0.0;None;4;None
Feb 04 2014 10:58:47;9.79;2.0;None;1.94;0.0;None;4;None
Feb 04 2014 10:59:48;9.75;2.0;None;1.92;0.0;None;4;None
Feb 04 2014 11:00:49;9.71;2.0;None;1.88;0.0;None;4;None
Feb 04 2014 11:01:50;9.68;2.0;None;1.87;0.0;None;4;None
Feb 04 2014 11:02:50;9.65;2.0;None;1.82;0.0;None;4;None
Feb 04 2014 11:03:51;9.62;2.0;None;1.81;0.0;None;4;None
Feb 04 2014 11:04:52;9.58;2.0;None;1.8;0.0;None;4;None
Feb 04 2014 11:05:52;9.55;2.0;None;1.76;0.0;None;4;None
Feb 04 2014 11:06:53;9.52;2.0;None;1.75;0.0;None;4;None
Feb 04 2014 11:07:54;9.49;2.0;None;1.72;0.0;None;4;None
Feb 04 2014 11:08:55;9.46;2.0;None;1.69;0.0;None;4;None
Feb 04 2014 11:09:55;9.43;2.0;None;1.68;0.0;None;4;None
Feb 04 2014 11:10:56;9.39;2.0;None;1.65;0.0;None;4;None
Feb 04 2014 11:11:57;9.37;2.0;None;1.63;0.0;None;4;None
Feb 04 2014 11:12:57;9.33;2.0;None;1.61;0.0;None;4;None
Feb 04 2014 11:13:58;9.3;2.0;None;1.57;0.0;None;4;None
Feb 04 2014 11:14:59;9.27;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:16:00;9.24;2.0;None;1.53;0.0;None;4;None
Feb 04 2014 11:17:00;9.2;2.0;None;1.5;0.0;None;4;None
Feb 04 2014 11:18:01;9.17;2.0;None;1.48;0.0;None;4;None
Feb 04 2014 11:19:02;9.14;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 11:20:02;9.11;2.0;None;1.43;0.0;None;4;None
Feb 04 2014 11:20:10;9.1;2.0;None;1.43;0.0;None;0;None
Feb 04 2014 11:20:11;9.1;2.0;None;1.43;0.0;None;5;None
Feb 04 2014 11:21:12;9.07;2.0;None;1.39;0.0;None;5;None
Feb 04 2014 11:22:13;9.04;2.0;None;1.38;0.0;None;5;None
Feb 04 2014 11:23:13;9.01;2.0;None;1.37;0.0;None;5;None
Feb 04 2014 11:24:14;8.98;2.0;None;1.32;0.0;None;5;None
Feb 04 2014 11:25:10;8.95;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:26:11;8.93;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:27:12;8.89;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:28:12;8.87;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:29:12;8.84;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:30:13;8.82;2.0;None;1.31;0.0;None;7;None
Feb 04 2014 11:30:59;8.8;2.0;None;1.32;0.0;None;4;None
Feb 04 2014 11:32:00;8.77;2.0;None;1.37;0.0;None;4;None
Feb 04 2014 11:33:01;8.75;2.0;None;1.37;0.0;None;4;None
Feb 04 2014 11:34:01;8.72;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 11:35:02;8.7;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 11:36:03;8.68;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 11:37:03;8.65;2.0;None;1.49;0.0;None;4;None
Feb 04 2014 11:38:04;8.63;2.0;None;1.5;0.0;None;4;None
Feb 04 2014 11:39:05;8.61;2.0;None;1.53;0.0;None;4;None
Feb 04 2014 11:40:06;8.58;2.0;None;1.55;0.0;None;4;None
Feb 04 2014 11:41:06;8.56;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:42:07;8.53;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:43:08;8.51;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:44:08;8.48;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:45:09;8.45;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:46:10;8.43;2.0;None;1.56;0.0;None;4;None
Feb 04 2014 11:47:10;8.39;2.0;None;1.55;0.0;None;4;None
Feb 04 2014 11:48:11;8.37;2.0;None;1.52;0.0;None;4;None
Feb 04 2014 11:49:12;8.33;2.0;None;1.5;0.0;None;4;None
Feb 04 2014 11:50:13;8.31;2.0;None;1.5;0.0;None;4;None
Feb 04 2014 11:51:13;8.27;2.0;None;1.5;0.0;None;4;None
Feb 04 2014 11:52:14;8.25;2.0;None;1.46;0.0;None;4;None
Feb 04 2014 11:53:15;8.22;2.0;None;1.45;0.0;None;4;None
Feb 04 2014 11:54:15;8.19;2.0;None;1.44;0.0;None;4;None
Feb 04 2014 11:55:16;8.16;2.0;None;1.41;0.0;None;4;None
Feb 04 2014 11:56:17;8.13;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 11:57:17;8.11;2.0;None;1.38;0.0;None;4;None
Feb 04 2014 11:58:18;8.07;2.0;None;1.35;0.0;None;4;None
Feb 04 2014 11:59:19;8.05;2.0;None;1.32;0.0;None;4;None
Feb 04 2014 12:00:19;8.01;2.0;None;1.31;0.0;None;4;None
Feb 04 2014 12:01:20;7.99;2.0;None;1.3;0.0;None;4;None
Feb 04 2014 12:02:21;7.95;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 12:03:22;7.93;2.0;None;1.25;0.0;None;4;None
Feb 04 2014 12:04:22;7.9;2.0;None;1.22;0.0;None;4;None
Feb 04 2014 12:05:23;7.88;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 12:06:24;7.84;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 12:07:24;7.81;2.0;None;1.14;0.0;None;4;None
Feb 04 2014 12:07:34;7.81;2.0;None;1.13;0.0;None;0;None
Feb 04 2014 12:07:35;7.81;2.0;None;1.13;0.0;None;5;None
Feb 04 2014 12:08:36;7.78;2.0;None;1.12;0.0;None;5;None
Feb 04 2014 12:09:37;7.75;2.0;None;1.09;0.0;None;5;None
Feb 04 2014 12:10:38;7.72;2.0;None;1.06;0.0;None;5;None
Feb 04 2014 12:10:38;7.72;2.0;None;1.06;0.0;None;5;None
Feb 04 2014 12:11:38;7.69;2.0;None;1.06;0.0;None;5;None
Feb 04 2014 12:12:35;7.67;2.0;None;1.03;0.0;None;7;None
Feb 04 2014 12:13:36;7.64;2.0;None;1.01;0.0;None;7;None
Feb 04 2014 12:14:36;7.62;2.0;None;1.0;0.0;None;7;None
Feb 04 2014 12:15:04;7.6;2.0;None;1.0;0.0;None;0;None
Feb 04 2014 12:15:22;7.59;2.0;None;1.0;0.0;None;7;None
Feb 04 2014 12:15:55;7.57;2.0;None;1.0;0.0;None;0;None
Feb 04 2014 12:16:23;7.57;2.0;None;1.0;0.0;None;7;None
Feb 04 2014 12:16:54;7.56;2.0;None;1.0;0.0;None;0;None
Feb 04 2014 12:17:11;7.55;2.0;None;1.0;0.0;None;7;None
Feb 04 2014 12:18:12;7.52;2.0;None;1.02;0.0;None;7;None
Feb 04 2014 12:18:43;7.51;2.0;None;1.03;0.0;None;4;None
Feb 04 2014 12:19:44;7.5;2.0;None;1.05;0.0;None;4;None
Feb 04 2014 12:20:45;7.47;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 12:21:45;7.45;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 12:22:46;7.44;2.0;None;1.1;0.0;None;4;None
Feb 04 2014 12:23:47;7.42;2.0;None;1.12;0.0;None;4;None
Feb 04 2014 12:24:47;7.39;2.0;None;1.13;0.0;None;4;None
Feb 04 2014 12:25:48;7.37;2.0;None;1.15;0.0;None;4;None
Feb 04 2014 12:26:49;7.34;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 12:27:49;7.32;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 12:28:50;7.3;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 12:29:51;7.27;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 12:30:52;7.25;2.0;None;1.19;0.0;None;4;None
Feb 04 2014 12:31:52;7.22;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 12:32:53;7.19;2.0;None;1.18;0.0;None;4;None
Feb 04 2014 12:33:54;7.18;2.0;None;1.17;0.0;None;4;None
Feb 04 2014 12:34:54;7.14;2.0;None;1.14;0.0;None;4;None
Feb 04 2014 12:35:55;7.13;2.0;None;1.13;0.0;None;4;None
Feb 04 2014 12:36:56;7.09;2.0;None;1.13;0.0;None;4;None
Feb 04 2014 12:37:56;7.07;2.0;None;1.12;0.0;None;4;None
Feb 04 2014 12:38:57;7.05;2.0;None;1.09;0.0;None;4;None
Feb 04 2014 12:39:58;7.02;2.0;None;1.07;0.0;None;4;None
Feb 04 2014 12:40:59;6.99;2.0;None;1.06;0.0;None;4;None
Feb 04 2014 12:41:59;6.96;2.0;None;1.04;0.0;None;4;None
Feb 04 2014 12:43:00;6.94;2.0;None;1.01;0.0;None;4;None
Feb 04 2014 12:44:01;6.91;2.0;None;1.0;0.0;None;4;None
Feb 04 2014 12:45:01;6.88;2.0;None;0.96;0.0;None;4;None
Feb 04 2014 12:46:02;6.86;2.0;None;0.94;0.0;None;4;None
Feb 04 2014 12:47:03;6.82;2.0;None;0.92;0.0;None;4;None
Feb 04 2014 12:47:39;6.81;2.0;None;0.9;0.0;None;0;None
Feb 04 2014 12:48:40;6.78;2.0;None;0.88;0.0;None;0;None
Feb 04 2014 12:49:41;6.76;2.0;None;0.84;0.0;None;0;None
Feb 04 2014 12:50:41;6.74;2.0;None;0.81;0.0;None;0;None
Feb 04 2014 12:51:42;6.7;2.0;None;0.8;0.0;None;0;None
Feb 04 2014 12:52:43;6.69;2.0;None;0.75;0.0;None;0;None
Feb 04 2014 12:53:43;6.65;2.0;None;0.75;0.0;None;0;None
Feb 04 2014 12:54:44;6.63;2.0;None;0.74;0.0;None;0;None
Feb 04 2014 12:55:45;6.61;2.0;None;0.71;0.0;None;0;None
Feb 04 2014 12:56:46;6.58;2.0;None;0.71;0.0;None;0;None
Feb 04 2014 12:57:46;6.56;2.0;None;0.71;0.0;None;0;None
Feb 04 2014 12:58:47;6.54;2.0;None;0.72;0.0;None;0;None
Feb 04 2014 12:59:48;6.51;2.0;None;0.72;0.0;None;0;None
Feb 04 2014 13:00:48;6.5;2.0;None;0.75;0.0;None;0;None
Feb 04 2014 13:01:49;6.49;2.0;None;0.75;0.0;None;0;None
Feb 04 2014 13:02:50;6.46;2.0;None;0.76;0.0;None;0;None
Feb 04 2014 13:03:50;6.44;2.0;None;0.81;0.0;None;0;None
Feb 04 2014 13:04:51;6.43;2.0;None;0.81;0.0;None;0;None
