Feb 07 2014 16:56:41;10.68;11.0;None;10.81;16.6;None;7;None
Feb 07 2014 16:57:41;10.68;11.0;None;10.81;16.16;None;7;None
Feb 07 2014 16:58:42;10.68;11.0;None;10.8;15.82;None;7;None
Feb 07 2014 16:59:42;10.68;11.0;None;10.79;15.54;None;7;None
Feb 07 2014 17:00:43;10.68;11.0;None;10.77;15.31;None;7;None
Feb 07 2014 17:01:44;10.69;11.0;None;10.75;15.09;None;7;None
Feb 07 2014 17:02:44;10.69;11.0;None;10.75;14.93;None;7;None
Feb 07 2014 17:03:45;10.69;11.0;None;10.75;14.78;None;7;None
Feb 07 2014 17:04:35;10.69;11.0;None;10.75;14.68;None;3;None
Feb 07 2014 17:05:36;10.69;11.0;None;10.74;14.6;None;3;None
Feb 07 2014 17:06:36;10.71;11.0;None;10.72;14.52;None;3;None
Feb 07 2014 17:07:37;10.83;11.0;None;10.71;14.21;None;3;None
Feb 07 2014 17:08:38;11.0;11.0;None;10.74;13.39;None;3;None
Feb 07 2014 17:08:48;11.04;11.0;None;10.73;13.16;None;0;None
Feb 07 2014 17:09:49;11.2;11.0;None;10.75;11.72;None;0;None
Feb 07 2014 17:10:50;11.32;11.0;None;10.75;9.91;None;0;None
Feb 07 2014 17:10:56;11.32;11.0;None;10.75;9.72;None;5;None
Feb 07 2014 17:11:56;11.33;11.0;None;10.79;7.82;None;5;None
Feb 07 2014 17:12:56;11.31;11.0;None;10.81;5.82;None;5;None
Feb 07 2014 17:13:57;11.29;11.0;None;10.82;3.68;None;5;None
Feb 07 2014 17:14:57;11.26;11.0;None;10.87;1.49;None;5;None
Feb 07 2014 17:15:58;11.24;11.0;None;10.87;1.0;None;5;None
Feb 07 2014 17:16:58;11.2;11.0;None;10.89;1.0;None;5;None
Feb 07 2014 17:17:59;11.18;11.0;None;10.93;1.0;None;5;None
Feb 07 2014 17:18:48;11.16;11.0;None;10.94;1.0;None;7;None
Feb 07 2014 17:19:49;11.14;11.0;None;10.94;1.0;None;7;None
Feb 07 2014 17:20:50;11.12;11.0;None;10.98;1.2;None;7;None
Feb 07 2014 17:21:51;11.09;11.0;None;11.0;3.32;None;7;None
Feb 07 2014 17:22:51;11.07;11.0;None;11.0;5.55;None;7;None
Feb 07 2014 17:23:50;11.06;11.0;None;11.0;7.55;None;4;None
Feb 07 2014 17:24:51;11.05;11.0;None;11.01;9.37;None;4;None
Feb 07 2014 17:25:51;11.02;11.0;None;11.02;10.91;None;4;None
Feb 07 2014 17:25:52;11.02;11.0;None;11.02;10.96;None;8;None
Feb 07 2014 17:26:51;11.0;11.0;None;11.03;12.21;None;0;None
Feb 07 2014 17:27:51;10.98;11.0;None;11.05;13.17;None;0;None
Feb 07 2014 17:28:11;10.97;11.0;None;11.04;13.46;None;6;None
Feb 07 2014 17:29:12;10.93;11.0;None;11.05;14.23;None;6;None
Feb 07 2014 17:30:13;10.88;11.0;None;11.05;14.88;None;6;None
Feb 07 2014 17:31:14;10.83;11.0;None;11.05;15.51;None;6;None
Feb 07 2014 17:32:14;10.8;11.0;None;11.03;16.11;None;6;None
Feb 07 2014 17:33:15;10.76;11.0;None;11.03;16.72;None;6;None
Feb 07 2014 17:34:16;10.75;11.0;None;11.01;17.34;None;6;None
Feb 07 2014 17:35:16;10.73;11.0;None;11.0;17.93;None;6;None
Feb 07 2014 17:36:17;10.71;11.0;None;11.0;18.55;None;6;None
Feb 07 2014 17:36:51;10.7;11.0;None;11.0;18.89;None;7;None
Feb 07 2014 17:37:52;10.69;11.0;None;10.99;19.44;None;7;None
Feb 07 2014 17:38:52;10.69;11.0;None;10.99;19.82;None;7;None
Feb 07 2014 17:39:53;10.69;11.0;None;10.96;19.98;None;7;None
Feb 07 2014 17:40:53;10.68;11.0;None;10.95;19.97;None;7;None
Feb 07 2014 17:41:54;10.68;11.0;None;10.94;19.81;None;7;None
Feb 07 2014 17:42:55;10.68;11.0;None;10.94;19.51;None;7;None
Feb 07 2014 17:43:55;10.68;11.0;None;10.93;19.1;None;7;None
Feb 07 2014 17:44:56;10.68;11.0;None;10.92;18.58;None;7;None
Feb 07 2014 17:45:56;10.68;11.0;None;10.9;18.04;None;7;None
Feb 07 2014 17:46:57;10.68;11.0;None;10.88;17.49;None;7;None
Feb 07 2014 17:47:58;10.68;11.0;None;10.87;16.97;None;7;None
Feb 07 2014 17:48:58;10.68;11.0;None;10.88;16.49;None;7;None
Feb 07 2014 17:49:59;10.68;11.0;None;10.86;16.07;None;7;None
Feb 07 2014 17:50:59;10.69;11.0;None;10.83;15.71;None;7;None
Feb 07 2014 17:52:00;10.69;11.0;None;10.82;15.38;None;7;None
Feb 07 2014 17:53:00;10.69;11.0;None;10.81;15.14;None;7;None
Feb 07 2014 17:54:01;10.69;11.0;None;10.81;14.96;None;7;None
Feb 07 2014 17:55:02;10.69;11.0;None;10.81;14.82;None;7;None
Feb 07 2014 17:56:02;10.69;11.0;None;10.8;14.72;None;7;None
Feb 07 2014 17:56:52;10.69;11.0;None;10.79;14.65;None;3;None
Feb 07 2014 17:57:53;10.69;11.0;None;10.77;14.59;None;3;None
Feb 07 2014 17:58:53;10.72;11.0;None;10.76;14.51;None;3;None
Feb 07 2014 17:59:54;10.84;11.0;None;10.75;14.21;None;3;None
Feb 07 2014 18:00:55;11.01;11.0;None;10.77;13.36;None;3;None
Feb 07 2014 18:01:02;11.03;11.0;None;10.76;13.22;None;0;None
Feb 07 2014 18:02:03;11.2;11.0;None;10.79;11.76;None;0;None
Feb 07 2014 18:03:03;11.32;11.0;None;10.81;9.92;None;0;None
Feb 07 2014 18:03:07;11.32;11.0;None;10.81;9.8;None;5;None
Feb 07 2014 18:04:08;11.33;11.0;None;10.81;7.84;None;5;None
Feb 07 2014 18:05:08;11.31;11.0;None;10.86;5.85;None;5;None
Feb 07 2014 18:06:09;11.28;11.0;None;10.87;3.74;None;5;None
Feb 07 2014 18:07:10;11.25;11.0;None;10.91;1.6;None;5;None
Feb 07 2014 18:08:10;11.24;11.0;None;10.94;1.0;None;5;None
Feb 07 2014 18:09:11;11.21;11.0;None;10.94;1.0;None;5;None
Feb 07 2014 18:10:12;11.19;11.0;None;10.97;1.0;None;5;None
Feb 07 2014 18:11:02;11.17;11.0;None;11.0;1.0;None;7;None
Feb 07 2014 18:12:03;11.14;11.0;None;11.0;1.0;None;7;None
Feb 07 2014 18:13:03;11.12;11.0;None;11.01;1.1;None;7;None
Feb 07 2014 18:14:04;11.1;11.0;None;11.04;3.15;None;7;None
Feb 07 2014 18:15:04;11.07;11.0;None;11.05;5.31;None;7;None
Feb 07 2014 18:16:03;11.06;11.0;None;11.06;7.28;None;4;None
Feb 07 2014 18:17:03;11.05;11.0;None;11.06;9.08;None;4;None
Feb 07 2014 18:18:04;11.04;11.0;None;11.06;10.63;None;4;None
Feb 07 2014 18:18:20;11.03;11.0;None;11.06;11.04;None;8;None
Feb 07 2014 18:19:03;11.01;11.0;None;11.06;11.91;None;0;None
Feb 07 2014 18:20:04;10.99;11.0;None;11.06;12.88;None;0;None
Feb 07 2014 18:20:37;10.97;11.0;None;11.06;13.35;None;6;None
Feb 07 2014 18:21:38;10.92;11.0;None;11.06;14.11;None;6;None
Feb 07 2014 18:22:38;10.88;11.0;None;11.06;14.78;None;6;None
Feb 07 2014 18:23:39;10.83;11.0;None;11.06;15.39;None;6;None
Feb 07 2014 18:24:40;10.8;11.0;None;11.06;15.98;None;6;None
Feb 07 2014 18:25:40;10.76;11.0;None;11.06;16.58;None;6;None
Feb 07 2014 18:26:41;10.75;11.0;None;11.06;17.21;None;6;None
Feb 07 2014 18:27:42;10.73;11.0;None;11.06;17.85;None;6;None
Feb 07 2014 18:28:42;10.7;11.0;None;11.05;18.51;None;6;None
Feb 07 2014 18:29:04;10.7;11.0;None;11.06;18.75;None;7;None
Feb 07 2014 18:30:05;10.69;11.0;None;11.02;19.32;None;7;None
Feb 07 2014 18:31:05;10.69;11.0;None;11.01;19.74;None;7;None
Feb 07 2014 18:32:06;10.69;11.0;None;11.0;19.96;None;7;None
Feb 07 2014 18:33:06;10.69;11.0;None;11.0;19.96;None;7;None
Feb 07 2014 18:34:07;10.69;11.0;None;10.99;19.8;None;7;None
Feb 07 2014 18:35:08;10.69;11.0;None;10.98;19.52;None;7;None
Feb 07 2014 18:36:08;10.69;11.0;None;10.95;19.09;None;7;None
Feb 07 2014 18:37:09;10.69;11.0;None;10.95;18.57;None;7;None
Feb 07 2014 18:38:09;10.69;11.0;None;10.94;18.0;None;7;None
Feb 07 2014 18:39:10;10.69;11.0;None;10.94;17.42;None;7;None
Feb 07 2014 18:40:10;10.69;11.0;None;10.93;16.87;None;7;None
Feb 07 2014 18:41:11;10.69;11.0;None;10.89;16.37;None;7;None
Feb 07 2014 18:42:12;10.69;11.0;None;10.88;15.95;None;7;None
Feb 07 2014 18:43:12;10.69;11.0;None;10.88;15.59;None;7;None
Feb 07 2014 18:44:13;10.69;11.0;None;10.88;15.29;None;7;None
Feb 07 2014 18:45:13;10.69;11.0;None;10.87;15.06;None;7;None
Feb 07 2014 18:46:14;10.69;11.0;None;10.86;14.88;None;7;None
Feb 07 2014 18:47:15;10.69;11.0;None;10.82;14.72;None;7;None
Feb 07 2014 18:48:16;10.69;11.0;None;10.81;14.63;None;7;None
Feb 07 2014 18:49:05;10.69;11.0;None;10.81;14.56;None;3;None
Feb 07 2014 18:50:05;10.69;11.0;None;10.81;14.51;None;3;None
Feb 07 2014 18:51:06;10.72;11.0;None;10.81;14.43;None;3;None
Feb 07 2014 18:52:07;10.84;11.0;None;10.81;14.11;None;3;None
Feb 07 2014 18:53:07;11.0;11.0;None;10.81;13.26;None;3;None
Feb 07 2014 18:53:19;11.03;11.0;None;10.81;13.05;None;0;None
Feb 07 2014 18:54:20;11.18;11.0;None;10.81;11.81;None;0;None
Feb 07 2014 18:55:20;11.28;11.0;None;10.83;10.04;None;0;None
Feb 07 2014 18:55:27;11.29;11.0;None;10.84;9.8;None;5;None
Feb 07 2014 18:56:28;11.31;11.0;None;10.87;7.89;None;5;None
Feb 07 2014 18:57:28;11.3;11.0;None;10.88;5.97;None;5;None
Feb 07 2014 18:58:29;11.27;11.0;None;10.92;3.88;None;5;None
Feb 07 2014 18:59:29;11.26;11.0;None;10.94;1.77;None;5;None
Feb 07 2014 19:00:30;11.24;11.0;None;10.95;1.0;None;5;None
Feb 07 2014 19:01:31;11.21;11.0;None;10.99;1.0;None;5;None
Feb 07 2014 19:02:31;11.19;11.0;None;11.0;1.0;None;5;None
Feb 07 2014 19:03:19;11.17;11.0;None;11.01;1.0;None;7;None
Feb 07 2014 19:04:20;11.14;11.0;None;11.04;1.0;None;7;None
Feb 07 2014 19:05:20;11.12;11.0;None;11.06;1.25;None;7;None
Feb 07 2014 19:06:20;11.1;11.0;None;11.06;3.2;None;7;None
Feb 07 2014 19:07:21;11.07;11.0;None;11.06;5.27;None;7;None
Feb 07 2014 19:08:20;11.06;11.0;None;11.07;7.27;None;4;None
Feb 07 2014 19:09:21;11.06;11.0;None;11.08;9.04;None;4;None
Feb 07 2014 19:10:21;11.04;11.0;None;11.08;10.51;None;4;None
Feb 07 2014 19:10:45;11.04;11.0;None;11.1;11.05;None;8;None
Feb 07 2014 19:11:20;11.02;11.0;None;11.11;11.71;None;0;None
Feb 07 2014 19:12:21;10.99;11.0;None;11.11;12.67;None;0;None
Feb 07 2014 19:12:58;10.97;11.0;None;11.11;13.19;None;6;None
Feb 07 2014 19:13:59;10.92;11.0;None;11.11;13.95;None;6;None
Feb 07 2014 19:14:59;10.87;11.0;None;11.11;14.64;None;6;None
Feb 07 2014 19:16:00;10.83;11.0;None;11.11;15.29;None;6;None
Feb 07 2014 19:17:00;10.79;11.0;None;11.09;15.9;None;6;None
Feb 07 2014 19:18:01;10.76;11.0;None;11.09;16.57;None;6;None
Feb 07 2014 19:19:02;10.74;11.0;None;11.07;17.26;None;6;None
Feb 07 2014 19:20:02;10.72;11.0;None;11.06;17.97;None;6;None
Feb 07 2014 19:21:03;10.7;11.0;None;11.06;18.69;None;6;None
Feb 07 2014 19:21:21;10.69;11.0;None;11.06;18.91;None;7;None
Feb 07 2014 19:22:22;10.69;11.0;None;11.06;19.5;None;7;None
Feb 07 2014 19:23:22;10.69;11.0;None;11.06;19.92;None;7;None
Feb 07 2014 19:24:23;10.69;11.0;None;11.03;20.13;None;7;None
Feb 07 2014 19:25:23;10.68;11.0;None;11.01;20.14;None;7;None
Feb 07 2014 19:26:24;10.68;11.0;None;11.0;19.96;None;7;None
Feb 07 2014 19:27:25;10.68;11.0;None;11.0;19.64;None;7;None
Feb 07 2014 19:28:25;10.68;11.0;None;11.0;19.18;None;7;None
Feb 07 2014 19:29:26;10.68;11.0;None;10.98;18.63;None;7;None
Feb 07 2014 19:30:26;10.69;11.0;None;10.94;18.04;None;7;None
Feb 07 2014 19:31:27;10.69;11.0;None;10.94;17.45;None;7;None
Feb 07 2014 19:32:27;10.69;11.0;None;10.94;16.88;None;7;None
Feb 07 2014 19:33:28;10.69;11.0;None;10.93;16.38;None;7;None
Feb 07 2014 19:34:28;10.69;11.0;None;10.92;15.95;None;7;None
Feb 07 2014 19:35:29;10.69;11.0;None;10.9;15.58;None;7;None
Feb 07 2014 19:36:30;10.69;11.0;None;10.88;15.28;None;7;None
Feb 07 2014 19:37:30;10.69;11.0;None;10.88;15.04;None;7;None
Feb 07 2014 19:38:31;10.69;11.0;None;10.88;14.86;None;7;None
Feb 07 2014 19:39:31;10.69;11.0;None;10.87;14.71;None;7;None
Feb 07 2014 19:40:32;10.69;11.0;None;10.85;14.61;None;7;None
Feb 07 2014 19:41:22;10.69;11.0;None;10.83;14.55;None;3;None
Feb 07 2014 19:42:23;10.69;11.0;None;10.82;14.5;None;3;None
Feb 07 2014 19:43:24;10.72;11.0;None;10.81;14.43;None;3;None
Feb 07 2014 19:44:24;10.85;11.0;None;10.82;14.1;None;3;None
Feb 07 2014 19:45:25;11.02;11.0;None;10.81;13.23;None;3;None
Feb 07 2014 19:45:30;11.04;11.0;None;10.81;13.13;None;0;None
Feb 07 2014 19:46:31;11.2;11.0;None;10.83;11.81;None;0;None
Feb 07 2014 19:47:31;11.32;11.0;None;10.87;9.86;None;5;None
Feb 07 2014 19:47:31;11.32;11.0;None;10.87;9.86;None;5;None
Feb 07 2014 19:48:32;11.36;11.0;None;10.88;7.82;None;5;None
Feb 07 2014 19:49:33;11.33;11.0;None;10.91;5.71;None;5;None
Feb 07 2014 19:50:33;11.31;11.0;None;10.94;3.55;None;5;None
Feb 07 2014 19:51:34;11.29;11.0;None;10.95;1.29;None;5;None
Feb 07 2014 19:52:35;11.26;11.0;None;10.99;1.0;None;5;None
Feb 07 2014 19:53:35;11.25;11.0;None;11.0;1.0;None;5;None
Feb 07 2014 19:54:36;11.22;11.0;None;11.04;1.0;None;5;None
Feb 07 2014 19:55:30;11.19;11.0;None;11.05;1.0;None;7;None
Feb 07 2014 19:56:31;11.17;11.0;None;11.06;1.0;None;7;None
Feb 07 2014 19:57:31;11.14;11.0;None;11.06;1.0;None;7;None
Feb 07 2014 19:58:32;11.12;11.0;None;11.09;2.44;None;7;None
Feb 07 2014 19:59:33;11.1;11.0;None;11.12;4.63;None;7;None
Feb 07 2014 20:00:31;11.07;11.0;None;11.12;6.67;None;4;None
Feb 07 2014 20:01:31;11.06;11.0;None;11.12;8.62;None;4;None
Feb 07 2014 20:02:32;11.06;11.0;None;11.13;10.27;None;4;None
Feb 07 2014 20:03:07;11.05;11.0;None;11.13;11.08;None;8;None
Feb 07 2014 20:03:31;11.04;11.0;None;11.13;11.59;None;0;None
Feb 07 2014 20:04:32;11.01;11.0;None;11.13;12.55;None;0;None
Feb 07 2014 20:05:26;10.97;11.0;None;11.13;13.23;None;6;None
Feb 07 2014 20:06:27;10.92;11.0;None;11.13;14.03;None;6;None
Feb 07 2014 20:07:27;10.87;11.0;None;11.13;14.74;None;6;None
Feb 07 2014 20:08:28;10.83;11.0;None;11.12;15.37;None;6;None
Feb 07 2014 20:09:29;10.81;11.0;None;11.12;15.93;None;6;None
Feb 07 2014 20:10:29;10.77;11.0;None;11.11;16.54;None;6;None
Feb 07 2014 20:11:30;10.75;11.0;None;11.11;17.19;None;6;None
Feb 07 2014 20:12:31;10.74;11.0;None;11.08;17.83;None;6;None
Feb 07 2014 20:13:31;10.72;11.0;None;11.08;18.44;None;6;None
Feb 07 2014 20:13:32;10.72;11.0;None;11.08;18.46;None;7;None
Feb 07 2014 20:14:32;10.7;11.0;None;11.06;19.03;None;7;None
Feb 07 2014 20:15:33;10.69;11.0;None;11.07;19.46;None;7;None
Feb 07 2014 20:16:34;10.69;11.0;None;11.06;19.66;None;7;None
Feb 07 2014 20:17:34;10.69;11.0;None;11.06;19.7;None;7;None
Feb 07 2014 20:18:35;10.69;11.0;None;11.06;19.57;None;7;None
Feb 07 2014 20:19:35;10.69;11.0;None;11.05;19.29;None;7;None
Feb 07 2014 20:20:36;10.69;11.0;None;11.03;18.95;None;7;None
Feb 07 2014 20:21:36;10.69;11.0;None;11.01;18.51;None;7;None
Feb 07 2014 20:22:37;10.69;11.0;None;11.0;18.01;None;7;None
Feb 07 2014 20:23:38;10.69;11.0;None;11.0;17.48;None;7;None
Feb 07 2014 20:24:38;10.69;11.0;None;11.0;16.95;None;7;None
Feb 07 2014 20:25:39;10.69;11.0;None;10.99;16.45;None;7;None
Feb 07 2014 20:26:39;10.69;11.0;None;10.98;15.99;None;7;None
Feb 07 2014 20:27:40;10.69;11.0;None;10.96;15.59;None;7;None
Feb 07 2014 20:28:40;10.69;11.0;None;10.94;15.24;None;7;None
Feb 07 2014 20:29:41;10.69;11.0;None;10.94;14.97;None;7;None
Feb 07 2014 20:30:42;10.69;11.0;None;10.94;14.76;None;7;None
Feb 07 2014 20:31:42;10.69;11.0;None;10.94;14.6;None;7;None
Feb 07 2014 20:32:43;10.69;11.0;None;10.93;14.47;None;7;None
Feb 07 2014 20:33:33;10.69;11.0;None;10.92;14.38;None;3;None
Feb 07 2014 20:34:34;10.69;11.0;None;10.88;14.3;None;3;None
Feb 07 2014 20:35:34;10.73;11.0;None;10.88;14.19;None;3;None
Feb 07 2014 20:36:35;10.86;11.0;None;10.88;13.81;None;3;None
Feb 07 2014 20:37:36;11.03;11.0;None;10.88;12.91;None;3;None
Feb 07 2014 20:37:36;11.03;11.0;None;10.88;12.88;None;0;None
Feb 07 2014 20:38:37;11.21;11.0;None;10.9;11.5;None;0;None
Feb 07 2014 20:39:29;11.33;11.0;None;10.93;9.91;None;5;None
Feb 07 2014 20:40:29;11.37;11.0;None;10.94;7.9;None;5;None
Feb 07 2014 20:41:29;11.37;11.0;None;10.95;5.76;None;5;None
Feb 07 2014 20:42:30;11.34;11.0;None;11.0;3.53;None;5;None
Feb 07 2014 20:43:31;11.3;11.0;None;11.01;1.26;None;5;None
Feb 07 2014 20:44:31;11.27;11.0;None;11.04;1.0;None;5;None
Feb 07 2014 20:45:32;11.25;11.0;None;11.06;1.0;None;5;None
Feb 07 2014 20:46:33;11.23;11.0;None;11.07;1.0;None;5;None
Feb 07 2014 20:47:33;11.2;11.0;None;11.11;1.0;None;5;None
Feb 07 2014 20:47:37;11.2;11.0;None;11.11;1.0;None;7;None
Feb 07 2014 20:48:38;11.18;11.0;None;11.12;1.0;None;7;None
Feb 07 2014 20:49:38;11.15;11.0;None;11.13;1.0;None;7;None
Feb 07 2014 20:50:39;11.13;11.0;None;11.14;2.13;None;7;None
Feb 07 2014 20:51:39;11.12;11.0;None;11.18;4.39;None;7;None
Feb 07 2014 20:52:38;11.1;11.0;None;11.18;6.42;None;4;None
Feb 07 2014 20:53:38;11.07;11.0;None;11.19;8.35;None;4;None
Feb 07 2014 20:54:39;11.06;11.0;None;11.19;10.01;None;4;None
Feb 07 2014 20:55:29;11.06;11.0;None;11.19;11.14;None;8;None
Feb 07 2014 20:55:38;11.06;11.0;None;11.19;11.32;None;0;None
Feb 07 2014 20:56:39;11.03;11.0;None;11.19;12.15;None;0;None
Feb 07 2014 20:57:40;10.98;11.0;None;11.19;12.9;None;0;None
Feb 07 2014 20:57:55;10.97;11.0;None;11.19;13.1;None;6;None
Feb 07 2014 20:58:56;10.92;11.0;None;11.19;13.83;None;6;None
Feb 07 2014 20:59:56;10.88;11.0;None;11.19;14.47;None;6;None
Feb 07 2014 21:00:57;10.83;11.0;None;11.19;15.1;None;6;None
Feb 07 2014 21:01:58;10.81;11.0;None;11.19;15.7;None;6;None
Feb 07 2014 21:02:58;10.77;11.0;None;11.19;16.35;None;6;None
Feb 07 2014 21:03:59;10.75;11.0;None;11.18;17.05;None;6;None
Feb 07 2014 21:05:00;10.75;11.0;None;11.17;17.76;None;6;None
Feb 07 2014 21:05:39;10.74;11.0;None;11.15;18.15;None;7;None
Feb 07 2014 21:06:39;10.73;11.0;None;11.13;18.7;None;7;None
Feb 07 2014 21:07:40;10.71;11.0;None;11.13;19.12;None;7;None
Feb 07 2014 21:08:41;10.7;11.0;None;11.13;19.39;None;7;None
Feb 07 2014 21:09:41;10.69;11.0;None;11.12;19.48;None;7;None
Feb 07 2014 21:10:42;10.69;11.0;None;11.12;19.37;None;7;None
Feb 07 2014 21:11:42;10.69;11.0;None;11.08;19.08;None;7;None
Feb 07 2014 21:12:43;10.69;11.0;None;11.06;18.7;None;7;None
Feb 07 2014 21:13:43;10.69;11.0;None;11.06;18.28;None;7;None
Feb 07 2014 21:14:44;10.69;11.0;None;11.06;17.82;None;7;None
Feb 07 2014 21:15:45;10.69;11.0;None;11.05;17.36;None;7;None
Feb 07 2014 21:16:45;10.69;11.0;None;11.04;16.89;None;7;None
Feb 07 2014 21:17:46;10.69;11.0;None;11.0;16.44;None;7;None
Feb 07 2014 21:18:46;10.7;11.0;None;11.0;16.0;None;7;None
Feb 07 2014 21:19:47;10.7;11.0;None;11.0;15.58;None;7;None
Feb 07 2014 21:20:47;10.7;11.0;None;10.99;15.21;None;7;None
Feb 07 2014 21:21:48;10.71;11.0;None;10.97;14.87;None;7;None
Feb 07 2014 21:22:49;10.71;11.0;None;10.95;14.58;None;7;None
Feb 07 2014 21:23:49;10.71;11.0;None;10.94;14.33;None;7;None
Feb 07 2014 21:24:50;10.72;11.0;None;10.94;14.09;None;7;None
Feb 07 2014 21:25:40;10.73;11.0;None;10.94;13.87;None;3;None
Feb 07 2014 21:26:41;10.74;11.0;None;10.94;13.65;None;3;None
Feb 07 2014 21:27:41;10.76;11.0;None;10.93;13.42;None;3;None
Feb 07 2014 21:28:42;10.87;11.0;None;10.92;13.04;None;3;None
Feb 07 2014 21:29:40;11.03;11.0;None;10.93;12.17;None;0;None
Feb 07 2014 21:30:41;11.2;11.0;None;10.94;11.13;None;0;None
Feb 07 2014 21:31:24;11.29;11.0;None;10.94;9.93;None;5;None
Feb 07 2014 21:32:25;11.36;11.0;None;10.95;8.0;None;5;None
Feb 07 2014 21:33:25;11.34;11.0;None;11.0;6.05;None;5;None
Feb 07 2014 21:34:26;11.32;11.0;None;11.0;4.11;None;5;None
Feb 07 2014 21:35:27;11.31;11.0;None;11.05;2.07;None;5;None
Feb 07 2014 21:36:27;11.27;11.0;None;11.06;1.0;None;5;None
Feb 07 2014 21:37:28;11.25;11.0;None;11.07;1.0;None;5;None
Feb 07 2014 21:38:29;11.23;11.0;None;11.12;1.0;None;5;None
Feb 07 2014 21:39:29;11.2;11.0;None;11.12;1.0;None;5;None
Feb 07 2014 21:39:41;11.2;11.0;None;11.13;1.0;None;7;None
Feb 07 2014 21:40:42;11.18;11.0;None;11.16;1.0;None;7;None
Feb 07 2014 21:41:42;11.15;11.0;None;11.18;1.0;None;7;None
Feb 07 2014 21:42:43;11.13;11.0;None;11.18;2.58;None;7;None
Feb 07 2014 21:43:43;11.12;11.0;None;11.19;4.67;None;7;None
Feb 07 2014 21:44:42;11.1;11.0;None;11.19;6.58;None;4;None
Feb 07 2014 21:45:42;11.07;11.0;None;11.19;8.41;None;4;None
Feb 07 2014 21:46:43;11.06;11.0;None;11.21;10.0;None;4;None
Feb 07 2014 21:47:36;11.06;11.0;None;11.22;11.15;None;8;None
Feb 07 2014 21:47:43;11.06;11.0;None;11.22;11.25;None;0;None
Feb 07 2014 21:48:43;11.03;11.0;None;11.22;12.08;None;0;None
Feb 07 2014 21:49:44;10.98;11.0;None;11.23;12.81;None;0;None
Feb 07 2014 21:50:02;10.97;11.0;None;11.23;13.06;None;6;None
Feb 07 2014 21:51:03;10.92;11.0;None;11.23;13.8;None;6;None
Feb 07 2014 21:52:03;10.88;11.0;None;11.23;14.49;None;6;None
Feb 07 2014 21:53:04;10.83;11.0;None;11.22;15.13;None;6;None
Feb 07 2014 21:54:05;10.81;11.0;None;11.2;15.76;None;6;None
Feb 07 2014 21:55:05;10.79;11.0;None;11.19;16.38;None;6;None
Feb 07 2014 21:56:06;10.76;11.0;None;11.19;17.06;None;6;None
Feb 07 2014 21:57:07;10.75;11.0;None;11.19;17.76;None;6;None
Feb 07 2014 21:57:43;10.75;11.0;None;11.19;18.14;None;7;None
Feb 07 2014 21:58:43;10.75;11.0;None;11.18;18.63;None;7;None
Feb 07 2014 21:59:44;10.74;11.0;None;11.18;18.98;None;7;None
Feb 07 2014 22:00:45;10.73;11.0;None;11.16;19.15;None;7;None
Feb 07 2014 22:01:45;10.72;11.0;None;11.13;19.13;None;7;None
Feb 07 2014 22:02:46;10.71;11.0;None;11.13;18.96;None;7;None
Feb 07 2014 22:03:46;10.71;11.0;None;11.13;18.64;None;7;None
Feb 07 2014 22:04:47;10.71;11.0;None;11.12;18.24;None;7;None
Feb 07 2014 22:05:47;10.71;11.0;None;11.1;17.77;None;7;None
Feb 07 2014 22:06:48;10.72;11.0;None;11.08;17.26;None;7;None
Feb 07 2014 22:07:49;10.72;11.0;None;11.06;16.77;None;7;None
Feb 07 2014 22:08:49;10.73;11.0;None;11.06;16.31;None;7;None
Feb 07 2014 22:09:50;10.73;11.0;None;11.06;15.89;None;7;None
Feb 07 2014 22:10:50;10.74;11.0;None;11.05;15.48;None;7;None
Feb 07 2014 22:11:51;10.75;11.0;None;11.03;15.05;None;7;None
Feb 07 2014 22:12:51;10.74;11.0;None;11.0;14.64;None;7;None
Feb 07 2014 22:13:52;10.74;11.0;None;11.0;14.26;None;7;None
Feb 07 2014 22:14:53;10.75;11.0;None;11.0;13.95;None;7;None
Feb 07 2014 22:15:53;10.75;11.0;None;11.0;13.65;None;7;None
Feb 07 2014 22:16:54;10.75;11.0;None;10.98;13.41;None;7;None
Feb 07 2014 22:17:44;10.75;11.0;None;10.97;13.28;None;3;None
Feb 07 2014 22:18:45;10.75;11.0;None;10.96;13.15;None;3;None
Feb 07 2014 22:19:45;10.78;11.0;None;10.94;13.07;None;3;None
Feb 07 2014 22:20:46;10.89;11.0;None;10.94;12.77;None;3;None
Feb 07 2014 22:21:39;11.03;11.0;None;10.94;12.13;None;0;None
Feb 07 2014 22:22:40;11.19;11.0;None;10.95;11.03;None;0;None
Feb 07 2014 22:23:18;11.28;11.0;None;10.97;9.95;None;5;None
Feb 07 2014 22:24:19;11.35;11.0;None;11.0;8.24;None;5;None
Feb 07 2014 22:25:20;11.34;11.0;None;11.0;6.45;None;5;None
Feb 07 2014 22:26:21;11.32;11.0;None;11.05;4.61;None;5;None
Feb 07 2014 22:27:21;11.31;11.0;None;11.06;2.64;None;5;None
Feb 07 2014 22:28:22;11.29;11.0;None;11.07;1.0;None;5;None
Feb 07 2014 22:29:23;11.26;11.0;None;11.12;1.0;None;5;None
Feb 07 2014 22:30:23;11.24;11.0;None;11.12;1.0;None;5;None
Feb 07 2014 22:31:24;11.21;11.0;None;11.13;1.0;None;5;None
